eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
9,58,California Gull,65,Western Gull,11,0.702861,0.224078,0.702861,0.924918,0.929065,0.843757,0.858165,0.843757,0.858165,1628 1631 1633 1638 1643 1645 1646 1647 1650 1651 1653
9,58,California Gull,83,Red legged Kittiwake,1,0.729879,0.003343,0.729879,0.899399,0.898715,0.49323,0.622584,0.49323,0.622584,1649
9,59,Glaucous winged Gull,58,California Gull,1,0.421093,0.189965,0.421093,0.941837,0.937768,0.922217,0.930854,0.922217,0.930854,1681
9,59,Glaucous winged Gull,63,Ring billed Gull,1,0.537106,0.076204,0.537106,0.873672,0.882446,0.809509,0.82418,0.809509,0.82418,1665
9,59,Glaucous winged Gull,65,Western Gull,9,0.600205,0.077716,0.600205,0.926106,0.930603,0.852425,0.871298,0.852425,0.871298,1658 1661 1663 1664 1668 1673 1675 1679 1682
9,59,Glaucous winged Gull,83,Red legged Kittiwake,1,0.413324,0.002539,0.413324,0.91327,0.91159,0.564888,0.664653,0.564888,0.664653,1659
9,60,Heermann Gull,64,Slaty backed Gull,1,0.637024,0.273518,0.637024,0.920317,0.924282,0.65836,0.708115,0.65836,0.708115,1695
9,61,Herring Gull,58,California Gull,6,0.438002,0.161713,0.438002,0.928885,0.928949,0.858374,0.871559,0.858374,0.871559,1719 1720 1724 1727 1733 1737
9,61,Herring Gull,59,Glaucous winged Gull,2,0.561189,0.130635,0.561189,0.892965,0.899509,0.8327,0.866904,0.8327,0.866904,1744 1745
9,61,Herring Gull,63,Ring billed Gull,1,0.503717,0.075563,0.503717,0.902445,0.908416,0.858579,0.876025,0.858579,0.876025,1722
9,61,Herring Gull,64,Slaty backed Gull,3,0.818142,0.010969,0.818142,0.888335,0.903089,0.610159,0.698878,0.610159,0.698878,1725 1735 1736
9,61,Herring Gull,65,Western Gull,9,0.575854,0.099788,0.575854,0.905286,0.909187,0.876844,0.896331,0.876844,0.896331,1718 1723 1728 1729 1730 1738 1739 1741 1742
9,61,Herring Gull,83,Red legged Kittiwake,2,0.681963,0.208824,0.681963,0.907627,0.905459,0.577857,0.630497,0.577857,0.630497,1726 1732
9,63,Ring billed Gull,58,California Gull,4,0.518058,0.228689,0.518058,0.922743,0.923184,0.8761,0.885633,0.8761,0.885633,1781 1787 1790 1803
9,63,Ring billed Gull,59,Glaucous winged Gull,2,0.548389,0.058672,0.548389,0.877997,0.881957,0.756002,0.793415,0.756002,0.793415,1785 1792
9,63,Ring billed Gull,60,Heermann Gull,1,0.423948,0.070021,0.423948,0.96089,0.957552,0.727288,0.753146,0.727288,0.753146,1784
9,63,Ring billed Gull,64,Slaty backed Gull,1,0.63969,0.048303,0.63969,0.888682,0.890599,0.602973,0.649086,0.602973,0.649086,1793
9,63,Ring billed Gull,83,Red legged Kittiwake,2,0.657548,0.174866,0.657548,0.913697,0.892332,0.615373,0.6845,0.615373,0.6845,1779 1780
9,64,Slaty backed Gull,44,Northern Fulmar,2,0.671175,0.313255,0.671175,0.897829,0.92494,0.609847,0.635587,0.609847,0.635587,1819 1820
9,64,Slaty backed Gull,58,California Gull,1,0.602333,0.008837,0.602333,0.930653,0.941159,0.620909,0.683843,0.620909,0.683843,1809
9,64,Slaty backed Gull,59,Glaucous winged Gull,3,0.511267,0.056438,0.511267,0.900122,0.897946,0.755104,0.794334,0.755104,0.794334,1815 1823 1825
9,64,Slaty backed Gull,65,Western Gull,8,0.747209,0.018006,0.747209,0.920767,0.929027,0.8144,0.883674,0.8144,0.883674,1806 1807 1811 1813 1816 1818 1822 1824
9,64,Slaty backed Gull,83,Red legged Kittiwake,1,0.511051,0.186447,0.511051,0.839202,0.835359,0.557673,0.605484,0.557673,0.605484,1812
9,65,Western Gull,58,California Gull,2,0.490361,0.252891,0.490361,0.913624,0.918235,0.841919,0.847802,0.841919,0.847802,1832 1854
9,65,Western Gull,59,Glaucous winged Gull,1,0.534193,0.031519,0.534193,0.848674,0.849384,0.639036,0.695162,0.639036,0.695162,1833
9,65,Western Gull,61,Herring Gull,1,0.542027,0.032705,0.542027,0.912369,0.920915,0.602061,0.646139,0.602061,0.646139,1831
9,65,Western Gull,64,Slaty backed Gull,1,0.958885,0.007232,0.958885,0.94872,0.930995,0.661799,0.775754,0.661799,0.775754,1851
9,65,Western Gull,83,Red legged Kittiwake,1,0.746817,0.005406,0.746817,0.859092,0.898808,0.58525,0.672296,0.58525,0.672296,1841
9,66,Anna Hummingbird,67,Ruby throated Hummingbird,10,0.869716,0.082627,0.869716,0.908721,0.910868,0.762993,0.821891,0.762993,0.821891,1856 1857 1859 1865 1866 1869 1873 1883 1884 1885
9,66,Anna Hummingbird,68,Rufous Hummingbird,6,0.729371,0.082148,0.729371,0.931849,0.937827,0.739384,0.77701,0.739384,0.77701,1858 1864 1870 1871 1876 1881
9,66,Anna Hummingbird,69,Green Violetear,1,0.861827,0.136428,0.861827,0.899378,0.874516,0.766158,0.812847,0.766158,0.812847,1880
9,67,Ruby throated Hummingbird,66,Anna Hummingbird,3,0.516425,0.084961,0.516425,0.888413,0.896721,0.562924,0.614274,0.562924,0.614274,1892 1895 1898
9,67,Ruby throated Hummingbird,68,Rufous Hummingbird,7,0.612225,0.311554,0.612225,0.918088,0.91564,0.707926,0.720243,0.707926,0.720243,1889 1891 1893 1905 1910 1914 1915
9,67,Ruby throated Hummingbird,69,Green Violetear,3,0.822966,0.014675,0.822966,0.890546,0.892268,0.683939,0.786064,0.683939,0.786064,1902 1907 1909
9,68,Rufous Hummingbird,66,Anna Hummingbird,4,0.558881,0.279285,0.558881,0.930523,0.925162,0.461078,0.473444,0.461078,0.473444,1920 1926 1930 1937
9,68,Rufous Hummingbird,67,Ruby throated Hummingbird,11,0.757088,0.166387,0.757088,0.92104,0.920706,0.67946,0.7178,0.67946,0.7178,1921 1923 1924 1925 1929 1932 1934 1935 1942 1943 1944
9,69,Green Violetear,66,Anna Hummingbird,1,0.592039,0.045773,0.592039,0.880649,0.854555,0.593195,0.660636,0.593195,0.660636,1948
9,69,Green Violetear,67,Ruby throated Hummingbird,1,0.869822,0.003269,0.869822,0.935213,0.927392,0.729959,0.850469,0.729959,0.850469,1957
9,69,Green Violetear,68,Rufous Hummingbird,2,0.618926,0.06469,0.618926,0.931387,0.909973,0.782307,0.845116,0.782307,0.845116,1949 1950
9,70,Long tailed Jaeger,60,Heermann Gull,2,0.650744,0.003696,0.650744,0.847357,0.878265,0.400695,0.579562,0.400695,0.579562,1979 2005
9,70,Long tailed Jaeger,71,Pomarine Jaeger,11,0.999526,0.000104,0.999526,0.864032,0.894054,0.504831,0.703642,0.504831,0.703642,1980 1982 1983 1984 1985 1989 1991 1993 1996 1997 2002
9,71,Pomarine Jaeger,60,Heermann Gull,1,0.376026,0.0,0.376026,0.823824,0.89889,0.173171,0.858793,0.173171,0.858793,2006
9,71,Pomarine Jaeger,70,Long tailed Jaeger,1,0.972498,0.027498,0.972498,0.885902,0.897645,0.46383,0.534588,0.46383,0.534588,2011
9,72,Blue Jay,73,Florida Jay,1,0.999996,4e-06,0.999996,0.91007,0.935688,0.572105,0.811054,0.572105,0.811054,2062
9,76,Tropical Kingbird,77,Gray Kingbird,1,0.555833,0.443791,0.555833,0.870687,0.877205,0.605509,0.616108,0.605509,0.616108,2174
9,78,Belted Kingfisher,81,Ringed Kingfisher,1,0.677291,0.322134,0.677291,0.928998,0.930719,0.833919,0.850743,0.833919,0.850743,2235
9,79,Green Kingfisher,78,Belted Kingfisher,2,0.942155,0.052246,0.942155,0.835134,0.851012,0.62074,0.682471,0.62074,0.682471,2245 2265
9,79,Green Kingfisher,80,Pied Kingfisher,1,1.0,0.0,1.0,0.884233,0.926186,0.664303,0.916614,0.664303,0.916614,2268
9,79,Green Kingfisher,81,Ringed Kingfisher,2,0.731792,0.129446,0.731792,0.898147,0.913046,0.732441,0.805227,0.732441,0.805227,2261 2270
9,80,Pied Kingfisher,78,Belted Kingfisher,1,0.849034,1e-06,0.849034,0.891494,0.908266,0.660796,0.876678,0.660796,0.876678,2299
9,81,Ringed Kingfisher,78,Belted Kingfisher,3,0.599026,0.266669,0.599026,0.890322,0.88123,0.781307,0.790112,0.781307,0.790112,2304 2315 2331
9,82,White breasted Kingfisher,80,Pied Kingfisher,1,0.734285,0.042351,0.734285,0.840498,0.854387,0.358887,0.401853,0.358887,0.401853,2335
9,83,Red legged Kittiwake,58,California Gull,3,0.547249,0.023554,0.547249,0.90865,0.901758,0.792929,0.857111,0.792929,0.857111,2373 2379 2381
9,84,Horned Lark,103,American Pipit,1,0.711342,0.087851,0.711342,0.868276,0.833552,0.655355,0.683193,0.655355,0.71746,2413
9,88,Hooded Merganser,89,Red breasted Merganser,6,0.992267,0.006965,0.992267,0.85353,0.889399,0.515441,0.713979,0.515441,0.713979,2505 2511 2522 2524 2526 2530
9,89,Red breasted Merganser,49,Eared Grebe,1,0.483712,0.001372,0.483712,0.859009,0.852721,0.426294,0.525664,0.426294,0.525664,2546
9,94,Baltimore Oriole,174,Pine Warbler,1,0.801171,0.0,0.801171,0.861367,0.938755,0.270653,0.836551,0.270653,0.868915,2686
9,95,Hooded Oriole,94,Baltimore Oriole,2,0.679836,0.237127,0.679836,0.919594,0.912591,0.723018,0.745889,0.723018,0.745889,2723 2725
9,95,Hooded Oriole,97,Scott Oriole,3,0.634977,0.097456,0.634977,0.890032,0.89789,0.601725,0.655858,0.601725,0.655858,2724 2726 2728
9,95,Hooded Oriole,160,Blue winged Warbler,1,0.703826,0.017191,0.703826,0.835223,0.804549,0.407334,0.533405,0.407334,0.570615,2739
9,96,Orchard Oriole,91,Nighthawk,1,0.98768,0.0,0.98768,0.741774,0.855045,0.003404,0.342757,0.003404,0.342757,2760
9,96,Orchard Oriole,94,Baltimore Oriole,3,0.933003,0.006679,0.933003,0.862657,0.880588,0.577494,0.682377,0.577494,0.682377,2753 2756 2766
9,96,Orchard Oriole,95,Hooded Oriole,1,0.680273,2.7e-05,0.680273,0.798685,0.853904,0.392397,0.57329,0.392397,0.57329,2748
9,97,Scott Oriole,42,Yellow bellied Flycatcher,1,0.538339,0.169836,0.538339,0.865801,0.885971,0.44947,0.476971,0.44947,0.476971,2780
9,97,Scott Oriole,94,Baltimore Oriole,1,0.827192,0.164229,0.827192,0.86277,0.848704,0.632456,0.674303,0.632456,0.674303,2779
9,98,Ovenbird,124,Lincoln Sparrow,1,0.381346,0.0,0.381346,0.866408,0.913944,0.143457,0.410658,0.143457,0.436564,2813
9,98,Ovenbird,148,Brown Thrasher,1,0.785243,0.0,0.785243,0.795985,0.863221,0.239682,0.461356,0.239682,0.473296,2817
9,98,Ovenbird,177,Swainson Warbler,1,0.665137,6e-06,0.665137,0.841771,0.889921,0.32381,0.452172,0.32381,0.518028,2833
9,101,Western Wood Pewee,36,Acadian Flycatcher,1,0.622642,0.213826,0.622642,0.906427,0.922423,0.757453,0.779525,0.768979,0.779525,2886
9,101,Western Wood Pewee,39,Olive sided Flycatcher,9,0.660729,0.190891,0.660729,0.909321,0.919668,0.708648,0.746678,0.723645,0.746678,2884 2887 2889 2893 2895 2898 2900 2902 2907
9,101,Western Wood Pewee,102,Sayornis,2,0.537512,0.106431,0.537512,0.857636,0.873182,0.613809,0.653649,0.639327,0.691156,2906 2912
9,102,Sayornis,37,Great Crested Flycatcher,2,0.447772,0.138313,0.447772,0.89512,0.884284,0.710619,0.718293,0.70787,0.718293,2931 2937
9,102,Sayornis,76,Tropical Kingbird,1,0.326646,0.125421,0.326646,0.930238,0.926456,0.666957,0.699395,0.685469,0.699395,2935
9,102,Sayornis,101,Western Wood Pewee,2,0.401378,0.2436,0.401378,0.895243,0.914521,0.834319,0.785587,0.864984,0.827103,2918 2921
9,103,American Pipit,130,Vesper Sparrow,1,0.464088,0.001165,0.464088,0.894096,0.896655,0.345041,0.616507,0.346779,0.635139,2946
9,104,Whip poor Will,21,Chuck will Widow,17,0.85953,0.05111,0.85953,0.864171,0.874897,0.796294,0.832578,0.796294,0.832578,2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2990 2991 2992
9,106,Common Raven,28,American Crow,12,0.675857,0.224908,0.675857,0.911966,0.915031,0.81434,0.84101,0.82502,0.84101,3023 3024 3025 3032 3033 3036 3040 3042 3043 3048 3049 3052
9,106,Common Raven,29,Fish Crow,2,0.626604,0.221878,0.626604,0.912853,0.918216,0.734471,0.759883,0.738918,0.759883,3026 3047
9,107,White necked Raven,28,American Crow,1,0.50651,0.001194,0.50651,0.80158,0.852305,0.512689,0.733899,0.569679,0.733899,3073
9,107,White necked Raven,106,Common Raven,3,0.683451,0.101577,0.683451,0.871048,0.883041,0.649612,0.765506,0.707324,0.801174,3072 3076 3080
9,108,American Redstart,19,Yellow breasted Chat,1,0.347279,0.002354,0.347279,0.867542,0.887476,0.54918,0.643809,0.526207,0.643809,3093
9,108,American Redstart,152,Philadelphia Vireo,1,0.612359,0.001207,0.612359,0.901224,0.943185,0.536885,0.688787,0.531063,0.71784,3084
9,108,American Redstart,156,Yellow throated Vireo,1,0.250336,0.163021,0.250336,0.921018,0.898828,0.563945,0.641429,0.554189,0.615462,3094
9,110,Loggerhead Shrike,84,Horned Lark,1,0.999998,0.001127,0.999998,0.845211,0.918988,0.185707,0.740134,0.195475,0.740134,3152
9,110,Loggerhead Shrike,111,Great Grey Shrike,12,0.605138,0.197235,0.605138,0.911719,0.910619,0.841431,0.870768,0.855484,0.883093,3144 3145 3147 3151 3154 3156 3158 3161 3164 3167 3168 3172
9,111,Great Grey Shrike,110,Loggerhead Shrike,7,0.703246,0.099088,0.703246,0.880362,0.889815,0.723826,0.747914,0.737076,0.774197,3176 3182 3185 3186 3191 3197 3199
9,112,Baird Sparrow,122,Henslow Sparrow,2,0.403017,0.115271,0.403017,0.952703,0.944488,0.826155,0.850545,0.833119,0.871069,3210 3220
9,112,Baird Sparrow,124,Lincoln Sparrow,1,0.313549,0.242385,0.313549,0.90574,0.874023,0.726112,0.736199,0.753074,0.751327,3218
9,112,Baird Sparrow,126,Savannah Sparrow,1,0.348271,0.11313,0.348271,0.866527,0.868895,0.857666,0.839788,0.854966,0.859768,3217
9,112,Baird Sparrow,130,Vesper Sparrow,2,0.746156,0.008016,0.746156,0.875392,0.911063,0.749745,0.809921,0.760576,0.831239,3216 3222
9,114,Brewer Sparrow,116,Clay colored Sparrow,16,0.602236,0.151548,0.602236,0.908192,0.916231,0.772148,0.790332,0.78906,0.817362,3253 3255 3256 3257 3258 3259 3260 3261 3264 3266 3269 3270 3275 3276 3279 3281
9,114,Brewer Sparrow,124,Lincoln Sparrow,1,0.721657,0.012795,0.721657,0.860242,0.911356,0.521328,0.583112,0.553743,0.596159,3268
9,115,Chipping Sparrow,14,Lazuli Bunting,1,0.999885,0.001029,0.999885,0.798137,0.953322,0.054086,0.820064,0.061049,0.820064,3296
9,115,Chipping Sparrow,114,Brewer Sparrow,2,0.573192,0.002268,0.573192,0.875832,0.891464,0.557405,0.662373,0.558105,0.704374,3283 3309
9,115,Chipping Sparrow,116,Clay colored Sparrow,2,0.549908,0.018652,0.549908,0.914851,0.921032,0.697097,0.779956,0.71101,0.802674,3285 3289
9,115,Chipping Sparrow,129,Tree Sparrow,1,0.744026,0.005086,0.744026,0.804707,0.82488,0.491805,0.545358,0.493519,0.595719,3286
9,116,Clay colored Sparrow,112,Baird Sparrow,1,0.738401,0.001471,0.738401,0.927411,0.931682,0.753228,0.873214,0.744886,0.887354,3335
9,116,Clay colored Sparrow,114,Brewer Sparrow,1,0.585122,0.045373,0.585122,0.862169,0.855126,0.518095,0.548339,0.529303,0.584101,3339
9,116,Clay colored Sparrow,115,Chipping Sparrow,1,0.686148,0.098363,0.686148,0.909852,0.936488,0.739879,0.802109,0.778631,0.795923,3333
9,116,Clay colored Sparrow,118,Field Sparrow,1,0.668481,0.132072,0.668481,0.901425,0.925793,0.812834,0.824637,0.828896,0.848435,3338
9,117,House Sparrow,118,Field Sparrow,2,0.514792,0.03644,0.514792,0.88918,0.906084,0.58631,0.626399,0.604606,0.656069,3357 3358
9,117,House Sparrow,177,Swainson Warbler,1,0.773349,0.015267,0.773349,0.885106,0.900093,0.366894,0.428376,0.39972,0.478148,3346
9,118,Field Sparrow,115,Chipping Sparrow,2,0.667947,0.060987,0.667947,0.910996,0.925887,0.77259,0.83438,0.766788,0.860299,3379 3392
9,118,Field Sparrow,116,Clay colored Sparrow,1,0.615377,0.112463,0.615377,0.938952,0.944776,0.799014,0.807614,0.803079,0.832588,3395
9,118,Field Sparrow,117,House Sparrow,2,0.733876,0.065254,0.733876,0.876921,0.891042,0.614291,0.650654,0.630377,0.676834,3387 3390
9,118,Field Sparrow,128,Song Sparrow,2,0.695281,0.00114,0.695281,0.912411,0.919684,0.599549,0.774282,0.570269,0.804664,3371 3372
9,119,Fox Sparrow,128,Song Sparrow,5,0.564309,0.210114,0.564309,0.892786,0.887537,0.670438,0.680327,0.675832,0.704015,3412 3415 3417 3418 3420
9,120,Grasshopper Sparrow,112,Baird Sparrow,2,0.526747,0.099864,0.526747,0.876993,0.882886,0.610525,0.668595,0.647399,0.693005,3441 3451
9,120,Grasshopper Sparrow,114,Brewer Sparrow,1,0.30941,0.306589,0.30941,0.86701,0.882165,0.643169,0.631063,0.686228,0.663875,3437
9,120,Grasshopper Sparrow,123,Le Conte Sparrow,1,0.788962,0.001343,0.788962,0.808821,0.857216,0.452479,0.547052,0.447915,0.59421,3444
9,120,Grasshopper Sparrow,130,Vesper Sparrow,1,0.531811,0.002371,0.531811,0.92199,0.915707,0.664648,0.795123,0.671558,0.806348,3438
9,121,Harris Sparrow,116,Clay colored Sparrow,1,0.276323,0.091211,0.276323,0.934605,0.925679,0.663105,0.688685,0.660062,0.705302,3483
9,122,Henslow Sparrow,112,Baird Sparrow,3,0.702594,0.042919,0.702594,0.916571,0.903503,0.727289,0.791143,0.736303,0.81558,3490 3496 3513
9,122,Henslow Sparrow,123,Le Conte Sparrow,2,0.517199,0.157188,0.517199,0.921504,0.911509,0.760351,0.79037,0.765386,0.805148,3502 3504
9,122,Henslow Sparrow,126,Savannah Sparrow,1,0.290275,0.275187,0.290275,0.913699,0.907987,0.844877,0.781598,0.835554,0.802244,3515
9,123,Le Conte Sparrow,122,Henslow Sparrow,15,0.62237,0.075992,0.62237,0.885692,0.903862,0.693593,0.771575,0.737061,0.810112,3520 3521 3522 3523 3524 3526 3528 3532 3533 3534 3536 3537 3540 3547 3548
9,123,Le Conte Sparrow,124,Lincoln Sparrow,1,0.315397,0.021886,0.315397,0.870701,0.907021,0.646196,0.738088,0.706931,0.75058,3529
9,124,Lincoln Sparrow,126,Savannah Sparrow,1,0.4712,0.223215,0.4712,0.934413,0.951284,0.803999,0.842711,0.830737,0.855282,3577
9,124,Lincoln Sparrow,127,Seaside Sparrow,1,0.421268,0.269429,0.421268,0.883614,0.856218,0.631904,0.622466,0.65454,0.667992,3566
9,124,Lincoln Sparrow,128,Song Sparrow,2,0.665757,0.019064,0.665757,0.913005,0.917388,0.656805,0.748876,0.690245,0.766088,3559 3562
9,125,Nelson Sharp tailed Sparrow,112,Baird Sparrow,1,0.291506,0.004212,0.291506,0.845173,0.841712,0.539519,0.620697,0.563732,0.648341,3588
9,125,Nelson Sharp tailed Sparrow,122,Henslow Sparrow,3,0.449826,0.086697,0.449826,0.8684,0.878252,0.668622,0.722122,0.698026,0.744239,3581 3595 3601
9,125,Nelson Sharp tailed Sparrow,123,Le Conte Sparrow,1,0.733688,0.026209,0.733688,0.856012,0.856447,0.556674,0.610174,0.594947,0.651103,3606
9,125,Nelson Sharp tailed Sparrow,124,Lincoln Sparrow,1,0.554278,0.124895,0.554278,0.87175,0.883197,0.677083,0.698724,0.717985,0.718228,3605
9,125,Nelson Sharp tailed Sparrow,126,Savannah Sparrow,1,0.799456,0.001142,0.799456,0.843225,0.906967,0.540433,0.890745,0.578496,0.904177,3591
9,126,Savannah Sparrow,112,Baird Sparrow,1,0.713799,0.001408,0.713799,0.845355,0.816873,0.438079,0.59723,0.458199,0.631653,3636
9,126,Savannah Sparrow,125,Nelson Sharp tailed Sparrow,1,0.279011,0.013513,0.279011,0.913347,0.903367,0.656936,0.722726,0.66806,0.746705,3613
9,126,Savannah Sparrow,128,Song Sparrow,1,0.792344,0.003873,0.792344,0.87514,0.898187,0.76402,0.811574,0.779641,0.852877,3614
9,126,Savannah Sparrow,130,Vesper Sparrow,3,0.470425,0.191345,0.470425,0.908879,0.922913,0.754132,0.780493,0.778267,0.789748,3608 3615 3629
9,127,Seaside Sparrow,10,Rusty Blackbird,1,0.659635,0.002237,0.659635,0.803239,0.831801,0.30509,0.417091,0.315669,0.417091,3660
9,127,Seaside Sparrow,117,House Sparrow,1,0.801202,0.001216,0.801202,0.827291,0.916177,0.259424,0.847305,0.28407,0.871986,3661
9,127,Seaside Sparrow,122,Henslow Sparrow,1,0.628252,0.020618,0.628252,0.890641,0.877487,0.65844,0.727151,0.69616,0.755396,3659
9,127,Seaside Sparrow,124,Lincoln Sparrow,2,0.718286,0.006886,0.718286,0.875005,0.881397,0.542147,0.640487,0.565398,0.659552,3653 3658
9,128,Song Sparrow,116,Clay colored Sparrow,1,0.483437,0.001185,0.483437,0.929977,0.940206,0.49108,0.741296,0.513297,0.77291,3677
9,128,Song Sparrow,124,Lincoln Sparrow,5,0.559981,0.175612,0.559981,0.894341,0.905669,0.800755,0.824377,0.826011,0.851392,3670 3673 3684 3685 3686
9,129,Tree Sparrow,115,Chipping Sparrow,3,0.658514,0.05793,0.658514,0.886687,0.911212,0.772381,0.837755,0.806308,0.859188,3705 3719 3720
9,129,Tree Sparrow,117,House Sparrow,14,0.795786,0.001252,0.795786,0.863812,0.893448,0.616698,0.76704,0.536651,0.786178,3698 3699 3701 3703 3706 3709 3710 3714 3715 3721 3724 3725 3726 3727
9,129,Tree Sparrow,118,Field Sparrow,1,0.587112,0.020562,0.587112,0.909392,0.921414,0.621478,0.64306,0.644345,0.689263,3722
9,130,Vesper Sparrow,117,House Sparrow,1,0.761821,0.001079,0.761821,0.77604,0.822134,0.222107,0.462001,0.2292,0.500305,3739
9,130,Vesper Sparrow,128,Song Sparrow,1,0.655097,0.079929,0.655097,0.880573,0.891264,0.731471,0.771545,0.743564,0.777378,3749
9,131,White crowned Sparrow,118,Field Sparrow,1,0.448207,0.160675,0.448207,0.904243,0.905194,0.742785,0.745311,0.759671,0.782519,3767
9,132,White throated Sparrow,124,Lincoln Sparrow,1,0.41057,0.097678,0.41057,0.875901,0.866038,0.710208,0.759946,0.755155,0.786083,3798
9,132,White throated Sparrow,126,Savannah Sparrow,1,0.350129,0.001131,0.350129,0.808009,0.817459,0.404808,0.621251,0.389232,0.648678,3793
9,134,Bank Swallow,77,Gray Kingbird,4,0.981916,0.001134,0.981916,0.888759,0.903011,0.372923,0.709845,0.379152,0.709845,3850 3851 3853 3856
9,135,Barn Swallow,134,Bank Swallow,2,0.475623,0.175937,0.475623,0.826242,0.864636,0.764998,0.765659,0.791159,0.792571,3883 3907
9,135,Barn Swallow,137,Tree Swallow,2,0.410093,0.38659,0.410093,0.892407,0.917034,0.810282,0.800373,0.816896,0.806488,3885 3893
9,136,Cliff Swallow,134,Bank Swallow,2,0.638614,0.145542,0.638614,0.905714,0.885622,0.656428,0.703184,0.691472,0.733278,3912 3931
9,136,Cliff Swallow,135,Barn Swallow,11,0.580789,0.211027,0.580789,0.878566,0.878335,0.611926,0.646492,0.661248,0.680202,3910 3917 3920 3921 3925 3926 3930 3933 3934 3935 3936
9,137,Tree Swallow,134,Bank Swallow,2,0.801119,0.001213,0.801119,0.864133,0.914222,0.618632,0.764255,0.643323,0.818508,3951 3967
9,137,Tree Swallow,159,Black throated Blue Warbler,1,0.25013,0.001338,0.25013,0.857387,0.875839,0.209652,0.296388,0.202967,0.322349,3956
9,138,Scarlet Tanager,139,Summer Tanager,1,0.8012,0.001194,0.8012,0.939063,0.9208,0.532992,0.732791,0.556071,0.785136,3980
